PWMFlankingScore,Label
-175621.1469140251,0
-159301.0203586978,1
-163311.94907940866,0
-163176.10000292992,0
-156989.56463868704,0
-168535.92932081548,0
-170154.94722429608,0
-176465.28775510972,1
-157617.8506249595,0
-170612.14058121524,1
-166768.2540503725,0
-172530.39160802632,0
-171788.33898305884,0
-173105.58731700963,1
-169126.91184210198,1
-185789.7379288901,0
-174101.14257313398,0
-171380.7423387293,1
-164105.56110023794,0
-168639.09654919154,0
-168739.8344345739,1
-175084.47683595243,0
-162331.9443244703,1
-159788.5797702738,0
-159411.18335126736,0
-166551.45627323652,0
-156504.25609162872,0
-161689.4491397137,0
-164728.73545629578,0
-159935.18953634033,0
-169275.22293422857,0
-166595.57359647038,0
-173099.1086813975,1
-167999.6110989358,0
-167096.44672628844,1
-159028.82106872796,1
-169101.33354606476,0
-171871.61812648945,0
-163534.9783137115,0
-170121.95317779857,0
-167366.22543084365,0
-176379.68197870147,1
-173894.37608319407,1
-171160.6675762231,0
-169163.0841976386,0
-176529.06161505668,1
-162724.15153484317,0
-181407.51196614135,1
-178088.2842223346,0
-182949.63056955766,0
-181465.71955783988,0
-176357.99247545667,0
-176300.30957287241,0
-186584.35967255384,1
-183557.0387043028,0
-177539.8811208697,0
-181067.3158723378,0
-179517.44374050046,1
-181145.54958371475,0
-169857.6249368494,0
-176310.59351384084,0
-168923.41918069508,0
-167975.8949306735,0
-175736.4461825512,0
-177935.52782979768,0
-159661.21093699327,0
-164266.2560320412,0
-176225.40634616208,0
-161023.46523885283,0
-169927.3229279988,0
-173129.72009842197,1
-154716.17891884514,0
-163026.20799926197,0
-160200.36813223784,0
-162652.86792616278,0
-165469.9616789244,0
-168800.21252767713,0
-153393.00862977307,0
-162136.79087324787,0
-162596.19694591546,0
-167341.00447323706,0
-151666.0860907607,0
-159448.1600754953,0
-159475.37569882986,0
-168571.37474746714,0
-164639.2605212503,0
-160522.1953202117,0
-174804.48025674326,0
-167568.31282592023,0
-164628.8335677695,1
-171093.86630982603,0
-182767.63081470656,1
-166205.99451998842,0
-188683.15661745603,1
-176892.75349846666,0
-171238.18964322246,1
-190144.16103767758,0
-175312.58996862854,1
-171469.34815243416,0
-182277.99147167592,0
-168496.1013613686,0
-160191.15239306726,0
-160057.15317034707,0
-165199.63196540604,0
-158641.71689765915,0
-167133.43409583854,0
-179010.1712227033,0
-163589.62300188487,0
-163222.64052499228,0
-165715.2724414522,0
-161034.08664822098,0
-169141.0707702488,0
-157807.8341328313,0
-159201.10324082905,0
-165608.98216140067,0
-164179.47343297576,0
-170744.59020293973,0
-163324.03987649042,0
-159257.7566558115,1
-164587.23784376067,0
-159239.2752988661,0
-159762.83451366777,0
-153565.46546289753,0
-162902.57031114658,0
-156007.39364650633,0
-159361.21959891156,1
-156692.9407315774,0
-171068.7236653425,0
-172920.727821559,0
-168602.3789552004,0
-170930.82330718986,0
-156723.1009508461,1
-161528.38785087835,0
-152149.5701541289,0
-160604.5402880771,0
-166975.12820421456,0
-161917.50417814899,0
-154451.35923065152,0
-163855.2926690926,0
-159975.9778309571,1
-160609.39084943096,1
-164551.08705458176,0
-166371.15511693916,0
-164239.92049808928,0
-158559.1514354394,0
-163536.71071251304,0
-173463.79565042842,0
-170466.17816261554,0
-160063.49851603503,0
-159540.05524917602,0
-164901.8066811736,0
-160037.6315024466,0
-169568.94641371266,1
-168829.81223511824,1
-166987.68965610745,0
-172649.16114626892,0
-170359.43198845602,0
-168155.79041320604,0
-174983.2194832741,0
-161953.47843055805,0
-173699.8501339022,0
-168928.1356657791,1
-169958.17142146843,1
-159301.0203586978,0
-163391.27228857254,0
-166804.69667899737,1
-168811.63942705948,0
-175120.99364108653,0
-176836.9810460239,0
-169859.51707500545,0
-173572.3459444391,0
-171388.95090900105,0
-171982.37798006064,0
-185789.7379288901,0
-174101.14257313398,0
-170502.35077030584,1
-173540.51701444053,0
-173250.34283512918,0
-172443.59480804342,1
-165280.34560675957,1
-162804.59199844755,0
-156116.0538544772,0
-160816.65793748264,0
-164780.6327372848,1
-164728.73545629578,0
-163280.7617739706,0
-168826.56620492158,0
-163262.1149220627,1
-163649.05661060655,1
-168062.3711559158,0
-172212.8165672585,1
-166965.26816332396,0
-164943.49535957992,0
-172115.633918526,0
-168830.6391702777,0
-176379.68197870147,0
-166095.63485776572,0
-165063.08192538342,0
-171880.83836278637,1
-181426.88165752473,0
-179618.82176978124,0
-168778.43089515436,1
-170424.94402594125,0
-175682.92320815145,0
-183462.64483410944,1
-181688.67460050946,1
-180906.29798992784,1
-174842.66744058483,0
-181145.54958371475,0
-169117.488287319,1
-171456.99599107986,1
-170772.04170975494,0
-171427.04938047883,0
-170024.13026228538,0
-157900.43126839478,0
-177784.64371965165,0
-165374.7735374059,1
-160837.53425567763,0
-163961.46766943863,0
-162209.5273234474,0
-162220.07945368593,0
-163731.50417337817,0
-163907.9627135274,0
-161028.244770918,0
-160294.36261670655,0
-160803.5652404705,0
-171036.9934206236,0
-171005.46371768042,0
-163123.8540302494,0
-155552.6579695924,0
-153813.06104669266,1
-160174.5856348688,0
-163026.20799926197,0
-158839.75529029584,1
-165547.30119883537,0
-153393.00862977307,0
-159135.02692185645,0
-158883.1224358593,1
-156572.3429575402,0
-165029.77564468406,0
-157757.63174817315,0
-156682.3744563109,0
-166788.41495192447,0
-158668.11307219966,0
-166316.49095552592,0
-167729.15957107872,1
-162739.20032107166,0
-166373.42337176853,1
-158654.23599206042,0
-158621.88367316028,1
-166573.12788458055,0
-169570.45688514793,1
-160522.1953202117,0
-162318.63763095095,0
-166205.99451998842,0
-176369.82777479064,0
-178505.29265731972,0
-179237.27496114414,1
-171826.8238870904,0
-171469.34815243416,0
-180320.38790002727,0
-172917.5700656591,1
-162303.6490267008,0
-158641.71689765915,0
-162753.84528336115,0
-167850.85204715247,0
-167943.58940326053,0
-172932.47567864737,0
-173359.26741339077,0
-166335.04570684177,0
-162661.3828764068,0
-165931.02996865974,0
-171055.97378631777,0
-159836.38476988865,0
-160586.06643466314,1
-179821.82160173825,1
-153929.26159838805,0
-157858.54854268642,0
-165608.98216140067,1
-164985.59083826488,1
-163323.0009518602,0
-167382.50196011766,0
-160678.7267358248,0
-164683.40851288266,0
-159366.05533029573,0
-159762.83451366777,0
-156692.9407315774,0
-154541.03627180913,0
-157811.41661163841,0
-171689.49427163272,0
-156872.47375415097,0
-165834.04103651977,1
-157954.51559824095,0
-163349.41540040955,0
-152149.5701541289,0
-158956.87621303592,0
-163959.7790289027,1
-155800.15515380778,0
-161023.46196443468,0
-157075.78946418618,0
-154451.35923065152,1
-162127.89059808216,0
-163275.72279675512,0
-164383.75595613546,0
-156088.00413680848,0
-151945.04552544016,0
-162453.1037277451,0
-174121.25868761592,0
-175263.956678478,1
-186747.02496283833,0
-166319.63505053698,0
-162185.78495765448,1
-169960.79413041403,0
-160622.67537284683,1
-178033.2835584738,0
-173463.79565042842,0
-170466.17816261554,0
-165219.2165936419,0
-164901.8066811736,0
-156770.4373456779,0
-157783.84810665142,0
-162380.90982877123,0
-162943.19507878443,0
-163307.2623618535,0
-160037.6315024466,0
-161074.61239328532,0
-170359.43198845602,0
-174983.2194832741,0
-161953.47843055805,0
-171903.52071504915,0
-159301.0203586978,0
-166804.69667899737,0
-175766.01047587144,0
-176836.9810460239,0
-162812.6453364182,0
-169683.59745475888,0
-184491.4872254111,0
-173572.3459444391,0
-170553.2154816052,0
-167644.1577269437,0
-168778.9984339416,0
-174101.14257313398,0
-169586.2574408131,0
-170502.35077030584,1
-174704.02479006344,0
-173540.51701444053,0
-171202.12337588615,0
-173250.34283512918,0
-172443.59480804342,1
-164394.70386221327,0
-169690.59082194723,0
-164090.62297111852,0
-168242.5539122433,0
-168670.29420865152,0
-156964.3522108678,0
-154247.76378885232,0
-160886.3415102955,1
-154358.51467289947,0
-175867.70058096983,0
-171708.36299552268,0
-159935.18953634033,1
-168826.56620492158,0
-165374.93225258333,0
-163262.1149220627,1
-156248.35561358093,0
-168062.3711559158,0
-172212.8165672585,1
-174258.42459866081,0
-167096.44672628844,0
-159028.82106872796,1
-167366.22543084365,0
-165027.71625314106,0
-164117.85959491692,1
-167089.59571991034,0
-170869.42944563486,0
-168777.7358465423,1
-166095.63485776572,0
-163182.37642478646,0
-181426.88165752473,0
-183796.40871889397,1
-168778.43089515436,0
-170424.94402594125,0
-175682.92320815145,0
-181688.67460050946,1
-183104.56337445945,0
-167738.2857286526,0
-171036.091377646,1
-177803.19720441478,1
-171513.09470643304,0
-164302.97148840388,0
-170443.5372970015,1
-170024.13026228538,0
-177784.64371965165,0
-169103.83730682472,0
-165374.7735374059,0
-160837.53425567763,0
-164266.2560320412,0
-162209.5273234474,0
-162220.07945368593,0
-163907.9627135274,0
-161028.244770918,0
-160774.4133857121,0
-159262.8034914486,0
-155552.6579695924,0
-153813.06104669266,0
-160174.5856348688,0
-160246.16260893882,1
-156036.77415925002,0
-158058.4593434475,0
-162088.30605456184,1
-163026.20799926197,0
-151074.49838279208,0
-165547.30119883537,1
-169603.44424295335,0
-153393.00862977307,0
-159135.02692185645,0
-156572.3429575402,0
-165029.77564468406,0
-157757.63174817315,0
-158668.11307219966,1
-158654.23599206042,0
-161394.93064090767,0
-169397.64436626455,1
-160522.1953202117,0
-172864.0186905188,0
-161869.54858247825,0
-166205.99451998842,0
-176369.82777479064,0
-173896.8921232256,0
-158432.6826136417,1
-158641.71689765915,0
-169271.22998964967,1
-167893.90133582952,0
-173161.62761066222,0
-173393.3277346417,0
-167943.58940326053,0
-165477.25576576366,0
-173359.26741339077,0
-160586.06643466314,1
-156638.49875305482,0
-153929.26159838805,0
-157858.54854268642,1
-163323.0009518602,0
-167382.50196011766,0
-162481.64376643635,0
-164683.40851288266,0
-155102.93218403147,0
-159762.83451366777,0
-153565.46546289753,0
-159357.00335303956,1
-157811.41661163841,1
-159911.76413432174,1
-165361.02102271427,0
-162065.9894949486,0
-164064.8263031816,0
-156912.87550196203,1
-157075.78946418618,0
-154451.35923065152,0
-164068.97061385485,0
-162127.89059808216,0
-165185.56466954492,0
-160008.92252790235,1
-164383.75595613546,1
-151945.04552544016,1
-159715.85994298916,0
-168881.6104919527,0
-166319.63505053698,0
-176391.84838783566,0
-156770.4373456779,0
-161946.00653657617,0
-160823.7767045173,0
-156546.69812682114,0
-162943.19507878443,0
-163155.97933892824,0
-160037.6315024466,0
-164662.86884020292,1
-168613.2566359223,1
-169019.02574844213,0
-163846.89260267257,0
-175766.01047587144,0
-175087.7106708155,0
-162812.6453364182,0
-169683.59745475888,1
-176465.28775510972,1
-170553.2154816052,0
-170612.14058121524,0
-174101.14257313398,0
-170502.35077030584,1
-174704.02479006344,0
-171369.41373900848,0
-172443.59480804342,1
-164394.70386221327,0
-153062.54654028502,0
-162331.9443244703,1
-155751.88233439467,0
-160550.28044114186,1
-156964.3522108678,0
-152257.67680178492,0
-160886.3415102955,1
-175867.70058096983,1
-160816.65793748264,0
-159935.18953634033,0
-164747.96020323888,0
-165374.93225258333,0
-166576.56400803896,1
-158341.15750746508,1
-163649.05661060655,0
-168062.3711559158,0
-166965.26816332396,1
-164943.49535957992,0
-169663.8271600691,0
-167655.11729374732,0
-167096.44672628844,0
-159028.82106872796,1
-165027.71625314106,0
-166597.62906404232,1
-164117.85959491692,1
-170869.42944563486,0
-166095.63485776572,0
-170424.94402594125,0
-174664.27753774356,1
-175682.92320815145,0
-174842.66744058483,0
-168662.05757146416,1
-188330.74699831256,1
-181145.54958371475,0
-169117.488287319,1
-171513.09470643304,0
-164302.97148840388,0
-170024.13026228538,0
-165327.21872499376,1
-157900.43126839478,1
-169103.83730682472,0
-171042.16343398244,0
-160261.60111038107,1
-160748.10895177544,0
-162050.86246146704,1
-160483.05311484513,0
-163904.64365294753,1
-167293.42573191537,0
-167575.46113608495,0
-160174.5856348688,0
-156807.660666896,0
-154640.5741729086,0
-164049.7182614905,1
-158058.4593434475,0
-158770.34961140953,0
-162088.30605456184,1
-158839.75529029584,1
-165547.30119883537,0
-169603.44424295335,1
-153393.00862977307,0
-159135.02692185645,0
-158668.11307219966,0
-161394.93064090767,0
-168458.8045874775,1
-160522.1953202117,0
-171359.3794787467,0
-172864.0186905188,0
-161869.54858247825,0
-166205.99451998842,0
-176369.82777479064,0
-188683.15661745603,0
-180877.1598231873,0
-173896.8921232256,0
-162303.6490267008,0
-171540.22796855198,0
-169271.22998964967,1
-151411.56288251735,0
-162753.84528336115,0
-173393.3277346417,0
-167943.58940326053,1
-175929.50269746888,0
-168512.43759477805,0
-162876.8907428489,0
-168487.37983136164,0
-160586.06643466314,1
-157807.8341328313,0
-159201.10324082905,0
-159169.40237061217,1
-153929.26159838805,0
-157858.54854268642,0
-164985.59083826488,0
-159104.31860370497,0
-153565.46546289753,0
-160669.75516124212,0
-172454.06796047874,0
-158656.107757644,0
-165486.90817482155,0
-164647.8369255652,0
-159911.76413432174,0
-149744.37932353202,0
-165168.651651858,0
-164274.24043797096,1
-156912.87550196203,0
-161023.46196443468,0
-163987.98276766186,0
-162127.89059808216,0
-165185.56466954492,0
-160008.92252790235,1
-161434.52805054278,0
-159228.63578065045,1
-167735.5596347046,1
-186747.02496283833,0
-166319.63505053698,0
-160622.67537284683,1
-176391.84838783566,0
-173463.79565042842,0
-163436.92315050415,0
-159540.05524917602,0
-163252.10717659662,0
-161946.00653657617,0
-156546.69812682114,0
-156480.89526783256,1
-162380.90982877123,0
-163155.97933892824,0
-164662.86884020292,1
-154257.65229985985,0
-170359.43198845602,0
-166306.34050286596,0
-168155.79041320604,0
-169191.3273716876,0
-168613.2566359223,0
-186109.99037275196,0
-181956.87897191042,1
-169019.02574844213,1
-177226.49382841,1
-177269.50895794065,1
-191174.16675351618,1
-175185.99288583448,1
-174912.18901293667,1
-190702.15307227647,1
-172899.36215833164,1
-173758.03610474902,1
-167227.51320822816,1
-164785.62620618264,1
-173872.00464883915,1
-172231.14195214264,1
-180779.32399184504,1
-158910.84169527527,1
-162986.99237130606,1
-161757.3399302737,1
-161735.42612481932,1
-161709.53936170967,1
-161534.365448404,1
-162718.70032267508,1
-169122.5733438727,1
-159727.5044776767,1
-165840.92836900524,1
-175868.1884680512,1
-165741.48651703403,1
-156334.93742850362,1
-159809.7645893214,1
-159809.7645893214,1
-158813.83323075948,1
-168813.69339648605,1
-165151.80878556383,1
-179282.69413759417,1
-168820.2255700035,1
-168762.68322119227,1
-168828.19430283396,1
-178423.93050999587,1
-155016.04285705835,1
-159548.41678807244,1
-163128.5737927413,1
-159505.0395028421,1
-172576.1157784113,1
-172619.7854409788,1
-166643.58919242813,1
-158590.7682801481,1
-173956.6988419039,1
-174135.65717555597,1
-157749.44903134758,1
-157736.12701606326,1
-167233.67494309763,1
-170915.45523703477,1
-158036.47670881584,1
-167994.8151654806,1
-164318.96620836612,1
-161736.38436630173,1
-161735.0306321923,1
-161815.1013640948,1
-168504.7416637924,1
-168504.7416637924,1
-153472.01231417854,1
-171393.19090972195,1
-153077.2480986048,1
-164415.98254116633,1
-163338.81147891562,1
-163303.72075439984,1
-159661.43521681547,1
-162055.81683273692,1
-160656.75795040056,1
-169946.6739194147,1
-163810.06951791592,1
-154846.26038091397,1
-154846.26038091397,1
-154946.17320485803,1
-154946.17320485803,1
-172153.616552789,1
-154357.07330169846,1
-154364.31632928815,1
-164027.95494869968,1
-165375.77619843069,1
-160917.34115056615,1
-170949.9642457667,1
-162592.91046178713,1
-163791.2341963173,1
-158582.64515746388,1
-159976.763234787,1
-159978.25461403016,1
-159978.25461403016,1
-153232.24727804787,1
-172083.97648371937,1
-160230.34733685697,1
-174630.4014565913,1
-164195.39103972446,1
-166375.04115776988,1
-152563.66505527336,1
-157848.03896833357,1
-154694.94662218314,1
-154694.94662218314,1
-178232.97887511493,1
-181148.16408880014,1
-173724.87310862244,1
-166664.5373546588,1
-172114.25123126354,1
-172200.87830488128,1
-167029.071975319,1
-167029.071975319,1
-167407.4828731722,1
-167407.4828731722,1
-167792.96874141163,1
-167973.001600888,1
-179065.20426641434,1
-164958.81452021154,1
-181716.0134863923,0
-183286.2093268651,0
-180274.69663157925,0
-185496.48982386407,1
-175487.6465822572,0
-182756.78519626998,0
-171314.10548905606,0
-188044.72783532154,0
-173891.8514171675,0
-178396.57344682488,0
-172756.60335543816,0
-172871.12814703927,0
-172281.1863264265,0
-184343.55857976674,0
-173992.97179235602,0
-182288.6626036929,0
-186006.9968490281,1
-170490.4389779077,0
-170089.15880369153,0
-170434.16830420287,0
-170880.22302492018,0
-158850.35387325115,0
-183115.6655374292,0
-168760.59957531275,0
-159202.33360105104,0
-160066.6145613199,0
-157368.1251511789,1
-160964.08526994585,0
-163080.78487464253,0
-166306.08507569926,1
-155035.17450808777,0
-161806.09827660312,0
-162704.60594969155,0
-164534.0419969351,0
-165765.78234862303,0
-158211.38361949136,0
-171131.75191354373,0
-166583.10173148208,1
-162109.80663533483,1
-181138.50407484622,0
-168484.83806399864,0
-167053.12617968768,0
-159042.84691409944,0
-164783.26964921743,1
-159938.46361987526,0
-172230.8529561485,0
-164983.93607293704,0
-159965.8338827751,0
-164468.596129951,0
-174101.2022899485,1
-160542.30652689637,0
-171622.78721666115,0
-161715.44217607132,1
-181064.61524904886,0
-164089.6305182385,0
-168140.19705602142,0
-163252.54586426195,0
-158103.6947700764,0
-165058.92244216194,0
-160100.08549332368,0
-165199.81698042474,1
-155382.52415131655,0
-160504.81473574173,1
-160787.21264897715,0
-165547.39481671233,0
-159645.3192199368,1
-148414.1805475338,0
-170370.35154684607,0
-160645.6924363973,1
-163893.83160361403,1
-155322.45990348823,0
-154513.52254514373,0
-176789.41682033788,0
-159783.24281304757,0
-160825.33460846386,0
-153294.63870834623,0
-160691.1808656291,1
-161174.75815969383,0
-165974.78118119537,1
-160231.40555714947,0
-155629.81906383042,0
-161875.31293123987,0
-153846.65502596245,0
-163603.2390220998,0
-162601.88971019912,0
-166799.63427794556,0
-159568.93103489393,0
-162698.51707955223,0
-167405.4300997988,0
-168331.3008571725,1
-170738.80442402617,0
-163292.51539458174,0
-160236.92023286968,0
-161204.87626081283,0
-165465.17675203973,0
-160481.00112306673,0
-162444.73294056195,0
-157648.57328517144,0
-163587.18143014243,0
-167940.79966472424,0
-164116.48949077356,0
-151146.27796424818,0
-155140.90168272503,1
-178291.63787696217,0
-172585.8295596759,0
-173722.9893995442,0
-174828.52538950712,0
-163094.38808155872,0
-163207.3642919656,0
-167395.10563398604,0
-166552.00264709184,0
-160902.69096461264,0
-173216.49795156906,0
-160486.13742303688,0
-158529.11995991485,0
-172935.06715947087,1
-175487.6465822572,0
-184922.11433327117,0
-179114.97559379844,0
-168637.83762081113,1
-179200.1835051314,0
-172281.1863264265,1
-184343.55857976674,0
-172000.5248340446,0
-169961.37583997392,0
-177164.7967687462,0
-182288.6626036929,0
-182685.0164794808,0
-180946.99395891474,0
-170434.16830420287,0
-162777.96815670843,0
-167433.4304179651,0
-162793.94155178548,0
-163258.06917765085,0
-178886.23197207137,0
-172773.93861646013,0
-166306.08507569926,1
-164141.15382104614,0
-160398.2492845841,0
-162948.6622250025,0
-170209.2928169851,0
-156572.27745040733,0
-158752.11377459994,0
-155814.83020234833,0
-169359.73168562952,0
-181138.50407484622,0
-174954.30935540597,0
-168484.83806399864,0
-164180.28602438633,0
-158584.91343039362,0
-165466.99333370174,0
-160542.30652689637,0
-165939.4756232593,0
-164089.6305182385,0
-164694.97724158884,0
-156607.38333830616,0
-159664.17782730487,0
-162754.7021567799,0
-151381.6837441314,0
-158131.5971591821,0
-174650.87258057008,0
-158328.60516522778,0
-162356.226646435,1
-162208.08161530513,0
-177620.50069413852,0
-163893.83160361403,1
-158384.67128936402,0
-154564.273512288,0
-166509.68646855862,0
-176789.41682033788,0
-165853.29414448328,0
-157549.64394612753,1
-160542.88836089335,0
-160682.4188283967,0
-160231.40555714947,0
-161875.31293123987,0
-166433.50023678737,0
-162698.51707955223,0
-164407.44899930296,0
-163993.68389710446,0
-166338.41198789835,0
-162220.11858077237,0
-152326.02118678563,0
-155387.21329589037,0
-160236.92023286968,0
-164391.33826271375,0
-161204.87626081283,0
-166289.2667652187,0
-164278.99917676256,0
-164191.3472416842,0
-158824.69878821293,0
-152150.26013568873,0
-155140.90168272503,1
-152780.6891049925,0
-163968.1970620053,0
-178291.63787696217,0
-179321.87718806538,0
-173722.9893995442,0
-163094.38808155872,0
-164057.53954328134,0
-178194.9585823487,0
-165169.29143343883,0
-161169.2549037099,0
-160902.69096461264,0
-163551.24405711342,0
-176063.55450750538,1
-160486.13742303688,0
-179861.16782349057,0
-175257.54272780186,0
-188725.0424134697,0
-164958.81452021154,1
-184764.83664928403,0
-187136.70055183023,0
-181716.0134863923,0
-183286.2093268651,0
-185496.48982386407,1
-184949.38703019184,0
-174643.59309195512,0
-158968.75605274647,0
-178396.57344682488,1
-176594.38643124982,0
-184343.55857976674,0
-171868.27145806115,0
-169961.37583997392,0
-165667.89191584944,0
-182745.0285104416,0
-180946.99395891474,0
-162325.6859466808,1
-170089.15880369153,1
-170434.16830420287,0
-161207.9420651522,0
-168760.59957531275,0
-171703.81268080985,0
-159829.78430297543,1
-162793.94155178548,0
-160964.08526994585,0
-166774.0083997821,0
-172773.93861646013,0
-155035.17450808777,0
-162607.3032038753,0
-155580.41051556432,0
-171941.09086357878,0
-161806.09827660312,0
-164534.0419969351,0
-165765.78234862303,0
-158211.38361949136,0
-171578.57720058656,0
-165377.28175112655,0
-161928.36608108968,0
-170209.2928169851,0
-155814.83020234833,0
-166082.01167490575,0
-168484.83806399864,0
-161971.4679411266,0
-164180.28602438633,0
-158584.91343039362,0
-172230.8529561485,0
-159965.8338827751,0
-174101.2022899485,1
-171622.78721666115,0
-181064.61524904886,0
-165939.4756232593,0
-168140.19705602142,0
-160303.425132586,0
-160798.2847076746,0
-156680.44407992606,0
-156607.38333830616,0
-159664.17782730487,0
-163098.31138348137,1
-165199.81698042474,1
-164181.13479603766,0
-161116.64866333496,0
-158131.5971591821,0
-165794.02216835268,0
-174650.87258057008,1
-158328.60516522778,0
-159645.3192199368,0
-175181.32365362527,0
-162356.226646435,1
-158623.162894217,0
-148414.1805475338,0
-170977.1293669695,0
-162208.08161530513,0
-163893.83160361403,1
-166265.20141719043,0
-163149.0950473291,0
-154564.273512288,1
-154943.46774960912,0
-165228.63327825212,0
-176789.41682033788,0
-162514.43992306062,0
-164502.84350448515,0
-157549.64394612753,1
-160230.47375217176,0
-160542.88836089335,0
-160682.4188283967,0
-165974.78118119537,1
-164419.68945944833,0
-162709.66120598553,0
-155629.81906383042,0
-158646.05778054392,0
-164407.44899930296,0
-165698.66349705352,1
-166819.10869076726,1
-160885.8098744488,1
-162220.11858077237,0
-159153.16963291256,0
-162232.34660061545,0
-152326.02118678563,0
-164391.33826271375,0
-149693.84417709277,1
-157648.57328517144,1
-163587.18143014243,0
-152150.26013568873,0
-159081.85689928895,0
-151146.27796424818,0
-155140.90168272503,1
-152780.6891049925,1
-162003.48871182223,0
-174828.52538950712,0
-166552.00264709184,0
-170282.46526793236,0
-165169.29143343883,0
-161169.2549037099,0
-163347.00666664526,0
-180119.220607157,1
-172146.1399445307,0
-170350.58166026915,1
-177237.13188048924,0
-181716.0134863923,0
-188090.65150005955,0
-181507.2662668428,1
-179114.97559379844,0
-174643.59309195512,0
-171603.24320638445,0
-158707.42231792674,0
-175460.78392902156,0
-182288.6626036929,0
-175870.31249481384,1
-174774.2829921668,0
-180946.99395891474,0
-162325.6859466808,1
-180794.71831894224,0
-172345.28311537104,0
-161271.59721634226,0
-163919.25134267728,0
-164294.90279672827,0
-168760.59957531275,0
-160585.1831219618,0
-163080.78487464253,0
-169726.50485005876,1
-171031.10736914363,0
-157640.2602469305,0
-159861.06153068793,0
-162704.60594969155,0
-164533.840516439,0
-163547.45664429455,0
-155367.25994395773,0
-161633.40853860663,0
-153435.44698469533,0
-158370.2341722731,0
-165374.05850423654,0
-159467.89228856246,0
-165197.13468490558,1
-172026.4921668668,0
-164180.28602438633,0
-165466.99333370174,0
-158774.64168017276,0
-151048.58296658503,0
-166345.0176434603,0
-161715.44217607132,0
-162455.11311001013,0
-168493.85518784611,0
-155451.3604493057,1
-163085.8268815599,1
-170041.29664673915,0
-164561.0400721481,0
-157018.1982512931,0
-169933.9538215062,1
-162223.7540151444,0
-164995.54091204147,0
-165420.41745279476,0
-158523.2010193988,0
-156963.0520604016,0
-157702.8606401841,0
-175181.32365362527,0
-164005.88303300648,0
-154931.69739409743,1
-156073.8165690428,1
-170370.35154684607,0
-160692.10638377306,0
-156602.5532979841,0
-173584.4722724819,1
-150249.13803733137,0
-150064.24884978216,0
-158760.01578479263,0
-161194.39160037314,0
-156643.26658472177,1
-163217.00381937125,0
-158317.77316611685,0
-161860.454422239,0
-170016.3106958034,0
-174314.557271453,0
-155067.37914756758,0
-162660.37133987626,0
-172952.0096031486,0
-148845.39758208094,0
-158822.28207553618,0
-155347.92526709213,0
-155425.42389045103,1
-158512.3400949373,0
-164170.63607938215,0
-164419.68945944833,0
-160231.40555714947,0
-155629.81906383042,0
-167607.00342656855,0
-149819.81441560196,0
-173861.13686319103,0
-176399.88023882912,1
-159798.7355681493,0
-154359.32449531858,0
-164685.35705598583,0
-163795.5731477027,0
-164906.0165539504,0
-170738.80442402617,0
-167925.47127004107,0
-164151.51201366258,1
-162868.9121543214,0
-162321.83009647817,0
-155387.21329589037,0
-157222.3113909667,0
-152385.01928259252,1
-156057.9733420555,0
-162962.43282579415,0
-164278.99917676256,0
-162444.73294056195,0
-151971.69985497204,0
-166945.3830321387,1
-161333.5512489067,0
-154451.46068218947,0
-160028.62044771167,0
-152780.6891049925,0
-154727.72166794716,1
-178291.63787696217,0
-172585.8295596759,0
-163997.71265181655,0
-162003.48871182223,0
-176748.49536574256,0
-163446.25799328974,0
-178194.9585823487,0
-160949.74841669318,0
-160902.69096461264,0
-170898.41446443193,1
-177736.03390564048,0
-189462.24218867437,1
-188090.65150005955,0
-175170.57697852398,1
-167772.60928015326,0
-175487.6465822572,0
-170948.66925443822,1
-179114.97559379844,0
-168680.3727986651,0
-158707.42231792674,0
-173484.01874403516,0
-164642.58607813364,1
-178609.5476526139,1
-173833.389397354,1
-171888.6422597036,0
-172281.1863264265,1
-178849.83411624303,0
-169961.37583997392,0
-180946.99395891474,0
-162325.6859466808,1
-180794.71831894224,0
-161271.59721634226,0
-166647.14195373168,1
-160513.68935448152,0
-161707.41947226968,0
-159816.00372585029,0
-171031.10736914363,0
-168571.26115601524,0
-154610.15854579868,0
-158375.70972171362,0
-171131.75191354373,0
-163547.45664429455,0
-152558.91984618892,0
-153435.44698469533,0
-156874.1322711658,1
-159441.97602623337,0
-164642.5233026746,0
-169765.75084648814,1
-158774.64168017276,0
-157731.12162839956,1
-166345.0176434603,0
-163093.95746810207,0
-161715.44217607132,1
-162455.11311001013,0
-157908.08170164365,1
-156558.5492346732,1
-161817.7727590459,0
-163159.73641252,0
-163085.8268815599,0
-168624.50184814094,1
-165420.41745279476,0
-158523.2010193988,0
-157360.25026735917,0
-155682.6998489419,0
-160928.46466463906,0
-158328.60516522778,0
-175181.32365362527,0
-164005.88303300648,0
-158856.91098218207,0
-155495.0829989808,0
-165870.60196195633,0
-156073.8165690428,0
-156602.5532979841,0
-167215.97365627755,1
-167405.58124042084,0
-158669.60618859413,1
-161194.39160037314,0
-152309.57203647966,1
-156643.26658472177,0
-156099.90811029825,0
-164502.84350448515,0
-157229.93261544072,1
-156979.88556925,1
-155067.37914756758,0
-164052.73796960863,1
-164170.63607938215,0
-164419.68945944833,0
-162709.66120598553,0
-160231.40555714947,0
-153742.1907425407,1
-163585.8398617306,1
-162698.51707955223,0
-167925.47127004107,0
-160156.4032526425,0
-161741.98898147425,0
